trip_id,driver_id,first_name,last_name,full_name,years_experience,license_state,home_terminal,dispatch_date,actual_distance_miles,fuel_gallons_used
TRIP00028843,DRV00057,Thomas,Jackson,Thomas Jackson,23,FL,Las Vegas,2023-01-04,1576,223.5
TRIP00028844,DRV00134,Linda,Moore,Linda Moore,18,MO,Nashville,2023-01-04,2456,344.0
TRIP00028845,DRV00087,William,Anderson,William Anderson,10,GA,Charlotte,2023-01-04,95,13.3
TRIP00028846,DRV00036,Michael,Thomas,Michael Thomas,21,TX,Miami,2023-01-04,1640,279.4
TRIP00028847,DRV00074,William,Brown,William Brown,11,OK,Oklahoma City,2023-01-04,722,100.7
TRIP00028848,DRV00094,Mary,Taylor,Mary Taylor,15,OH,New York,2023-01-04,1281,182.0
TRIP00028849,DRV00006,Robert,Taylor,Robert Taylor,23,NC,Portland,2023-01-04,765,124.8
TRIP00028850,DRV00032,Michael,Anderson,Michael Anderson,20,MN,Omaha,2023-01-04,1373,196.4
TRIP00028852,DRV00114,Thomas,Wilson,Thomas Wilson,3,TX,Los Angeles,2023-01-04,1295,175.7
TRIP00028853,DRV00125,David,Smith,David Smith,17,MI,Seattle,2023-01-04,1324,237.3
TRIP00028854,DRV00050,Robert,Johnson,Robert Johnson,11,OH,Seattle,2023-01-04,547,86.7
TRIP00028855,DRV00011,Michael,Martinez,Michael Martinez,15,FL,Dallas,2023-01-04,1318,209.9
TRIP00028856,DRV00015,Susan,Wilson,Susan Wilson,21,OH,Salt Lake City,2023-01-04,3331,553.3
TRIP00028857,DRV00022,Charles,Moore,Charles Moore,6,NV,Memphis,2023-01-04,1698,247.2
TRIP00028858,DRV00032,Michael,Anderson,Michael Anderson,20,MN,Omaha,2023-01-04,1780,309.6
TRIP00028859,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-01-04,2138,368.6
TRIP00028860,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-01-04,868,138.0
TRIP00028861,DRV00063,James,Jones,James Jones,2,CA,Minneapolis,2023-01-04,1873,255.9
TRIP00028862,DRV00004,Barbara,Brown,Barbara Brown,19,WA,Denver,2023-01-04,775,130.5
TRIP00028863,DRV00083,Patricia,Martin,Patricia Martin,21,TX,Portland,2023-01-04,1306,230.3
TRIP00028864,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-01-04,3298,458.1
TRIP00028865,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-01-04,1187,205.4
TRIP00028866,DRV00051,Linda,Davis,Linda Davis,12,WA,Atlanta,2023-01-04,2160,292.3
TRIP00028867,DRV00102,Elizabeth,Rodriguez,Elizabeth Rodriguez,11,GA,Milwaukee,2023-01-04,1903,336.8
TRIP00028868,DRV00145,Susan,Hernandez,Susan Hernandez,4,TN,Los Angeles,2023-01-04,1268,203.2
TRIP00028869,DRV00013,Jessica,Jones,Jessica Jones,3,WI,Philadelphia,2023-01-04,1682,292.5
TRIP00028870,DRV00099,Michael,Williams,Michael Williams,13,NE,Salt Lake City,2023-01-04,471,82.1
TRIP00028871,DRV00009,Karen,Hernandez,Karen Hernandez,13,FL,Los Angeles,2023-01-04,704,101.1
TRIP00028872,DRV00145,Susan,Hernandez,Susan Hernandez,4,TN,Los Angeles,2023-01-04,1746,309.0
TRIP00028873,DRV00041,Karen,Martin,Karen Martin,2,TN,Phoenix,2023-01-04,1984,355.6
TRIP00028874,DRV00056,William,Wilson,William Wilson,20,MI,Oklahoma City,2023-01-04,673,113.7
TRIP00028875,DRV00102,Elizabeth,Rodriguez,Elizabeth Rodriguez,11,GA,Milwaukee,2023-01-04,1992,281.4
TRIP00028876,DRV00074,William,Brown,William Brown,11,OK,Oklahoma City,2023-01-04,936,136.6
TRIP00028877,DRV00030,Jessica,Hernandez,Jessica Hernandez,5,WI,Houston,2023-01-04,1100,158.7
TRIP00028878,DRV00114,Thomas,Wilson,Thomas Wilson,3,TX,Los Angeles,2023-01-04,92,16.0
TRIP00028879,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-01-05,2734,365.5
TRIP00028880,DRV00125,David,Smith,David Smith,17,MI,Seattle,2023-01-05,2106,289.3
TRIP00028881,DRV00075,John,Anderson,John Anderson,25,TN,Nashville,2023-01-05,1205,165.5
TRIP00028882,DRV00011,Michael,Martinez,Michael Martinez,15,FL,Dallas,2023-01-05,1301,201.1
TRIP00028883,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-01-05,1274,216.7
TRIP00028884,DRV00142,John,Thomas,John Thomas,15,TN,Dallas,2023-01-05,1783,254.4
TRIP00028885,DRV00013,Jessica,Jones,Jessica Jones,3,WI,Philadelphia,2023-01-05,2079,320.8
TRIP00028886,DRV00055,Mary,Anderson,Mary Anderson,6,FL,New York,2023-01-05,2677,460.8
TRIP00028887,DRV00030,Jessica,Hernandez,Jessica Hernandez,5,WI,Houston,2023-01-05,1676,228.3
TRIP00028888,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-01-05,856,137.2
TRIP00028889,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-01-05,2215,333.6
TRIP00028890,DRV00108,Joseph,Jones,Joseph Jones,23,WA,Minneapolis,2023-01-05,693,117.9
TRIP00028891,DRV00118,Susan,Anderson,Susan Anderson,8,TN,Columbus,2023-01-05,2335,411.8
TRIP00028892,DRV00063,James,Jones,James Jones,2,CA,Minneapolis,2023-01-05,2569,444.5
TRIP00028893,DRV00081,Joseph,Hernandez,Joseph Hernandez,6,PA,Chicago,2023-01-05,591,88.3
TRIP00028894,DRV00033,William,Anderson,William Anderson,9,GA,New York,2023-01-05,1571,285.1
TRIP00028895,DRV00107,Charles,Jones,Charles Jones,18,MN,Detroit,2023-01-05,2321,373.8
TRIP00028896,DRV00001,Jennifer,Hernandez,Jennifer Hernandez,3,WA,Denver,2023-01-05,2626,435.5
TRIP00028897,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-01-05,900,132.7
TRIP00028898,DRV00102,Elizabeth,Rodriguez,Elizabeth Rodriguez,11,GA,Milwaukee,2023-01-05,1983,265.1
TRIP00028899,DRV00078,John,Taylor,John Taylor,21,MO,Minneapolis,2023-01-05,687,103.8
TRIP00028900,DRV00039,Thomas,Martinez,Thomas Martinez,22,TX,Columbus,2023-01-05,592,85.8
TRIP00028901,DRV00002,William,Martin,William Martin,20,GA,Columbus,2023-01-05,2825,466.2
TRIP00028902,DRV00092,James,Davis,James Davis,21,IL,Seattle,2023-01-05,1603,288.3
TRIP00028903,DRV00041,Karen,Martin,Karen Martin,2,TN,Phoenix,2023-01-05,2397,347.9
TRIP00028904,DRV00144,James,Gonzalez,James Gonzalez,16,MI,Las Vegas,2023-01-05,2042,297.2
TRIP00028905,DRV00139,Sarah,Davis,Sarah Davis,14,MN,Charlotte,2023-01-05,2331,364.2
TRIP00028906,DRV00053,John,Martin,John Martin,2,WI,Miami,2023-01-05,98,13.1
TRIP00028907,DRV00139,Sarah,Davis,Sarah Davis,14,MN,Charlotte,2023-01-05,664,106.2
TRIP00028908,DRV00150,Robert,Martin,Robert Martin,14,CA,Columbus,2023-01-05,1963,269.3
TRIP00028909,DRV00039,Thomas,Martinez,Thomas Martinez,22,TX,Columbus,2023-01-05,1092,149.6
TRIP00028910,DRV00134,Linda,Moore,Linda Moore,18,MO,Nashville,2023-01-05,1258,189.2
TRIP00028911,DRV00043,Mary,Williams,Mary Williams,23,CO,Nashville,2023-01-05,728,114.8
TRIP00028912,DRV00050,Robert,Johnson,Robert Johnson,11,OH,Seattle,2023-01-05,1849,318.2
TRIP00028913,DRV00146,Jessica,Gonzalez,Jessica Gonzalez,12,MO,Oklahoma City,2023-01-05,1255,217.9
TRIP00028914,DRV00141,Thomas,Wilson,Thomas Wilson,3,MI,Dallas,2023-01-05,165,22.2
TRIP00028915,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-01-05,271,39.0
TRIP00028916,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-01-05,2075,351.1
TRIP00028917,DRV00070,Sarah,Anderson,Sarah Anderson,16,PA,Indianapolis,2023-01-05,905,145.3
TRIP00028918,DRV00051,Linda,Davis,Linda Davis,12,WA,Atlanta,2023-01-05,673,91.3
TRIP00028919,DRV00045,Thomas,Martinez,Thomas Martinez,10,OH,New York,2023-01-05,2665,469.2
TRIP00028920,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-01-05,709,104.9
TRIP00028921,DRV00012,Robert,Moore,Robert Moore,25,MO,Nashville,2023-01-05,1291,232.2
TRIP00028922,DRV00002,William,Martin,William Martin,20,GA,Columbus,2023-01-05,260,37.2
TRIP00028923,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-01-05,655,114.9
TRIP00028924,DRV00144,James,Gonzalez,James Gonzalez,16,MI,Las Vegas,2023-01-05,577,104.7
TRIP00028925,DRV00129,Michael,Smith,Michael Smith,6,OH,Oklahoma City,2023-01-05,509,70.8
TRIP00028926,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-01-05,1048,156.9
TRIP00028927,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-01-05,99,17.8
TRIP00028928,DRV00001,Jennifer,Hernandez,Jennifer Hernandez,3,WA,Denver,2023-01-05,2005,362.6
TRIP00028929,DRV00039,Thomas,Martinez,Thomas Martinez,22,TX,Columbus,2023-01-05,1544,269.9
TRIP00028930,DRV00063,James,Jones,James Jones,2,CA,Minneapolis,2023-01-05,1561,238.3
TRIP00028931,DRV00150,Robert,Martin,Robert Martin,14,CA,Columbus,2023-01-05,942,163.3
TRIP00028932,DRV00058,David,Miller,David Miller,14,TX,Indianapolis,2023-01-05,574,79.4
TRIP00028933,DRV00049,John,Smith,John Smith,24,OK,Memphis,2023-01-05,270,36.5
TRIP00028934,DRV00149,Linda,Jones,Linda Jones,20,OK,New York,2023-01-05,2871,383.8
TRIP00028935,DRV00054,James,Williams,James Williams,7,MN,Chicago,2023-01-05,3194,527.1
TRIP00028936,DRV00111,Richard,Jones,Richard Jones,9,FL,Las Vegas,2023-01-05,1668,293.1
TRIP00028937,DRV00010,Sarah,Gonzalez,Sarah Gonzalez,23,WA,Minneapolis,2023-01-05,2231,333.5
TRIP00028938,DRV00015,Susan,Wilson,Susan Wilson,21,OH,Salt Lake City,2023-01-05,1480,245.4
TRIP00028939,DRV00070,Sarah,Anderson,Sarah Anderson,16,PA,Indianapolis,2023-01-05,1728,248.3
TRIP00028941,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-01-05,1694,284.7
TRIP00028942,DRV00036,Michael,Thomas,Michael Thomas,21,TX,Miami,2023-01-05,481,76.3
TRIP00028943,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-01-05,985,168.4
TRIP00028944,DRV00029,James,Martin,James Martin,13,UT,Philadelphia,2023-01-05,2573,402.0
TRIP00028945,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-01-05,1270,173.5
TRIP00028946,DRV00015,Susan,Wilson,Susan Wilson,21,OH,Salt Lake City,2023-01-05,1687,226.4
TRIP00028947,DRV00118,Susan,Anderson,Susan Anderson,8,TN,Columbus,2023-01-05,2345,372.8
TRIP00028948,DRV00025,Jessica,Martinez,Jessica Martinez,9,NE,Omaha,2023-01-05,1209,186.0
TRIP00028949,DRV00125,David,Smith,David Smith,17,MI,Seattle,2023-01-05,2030,306.2
TRIP00028950,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-01-05,1819,258.0
TRIP00028951,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-01-05,669,114.6
TRIP00028952,DRV00016,Thomas,Gonzalez,Thomas Gonzalez,11,GA,Kansas City,2023-01-05,867,151.8
TRIP00028953,DRV00038,William,Williams,William Williams,23,WI,New York,2023-01-05,2011,295.3
TRIP00028954,DRV00002,William,Martin,William Martin,20,GA,Columbus,2023-01-05,790,118.3
TRIP00028955,DRV00144,James,Gonzalez,James Gonzalez,16,MI,Las Vegas,2023-01-05,2097,324.1
TRIP00028956,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-01-05,565,78.4
TRIP00028957,DRV00105,Barbara,Moore,Barbara Moore,20,NC,Kansas City,2023-01-05,94,13.5
TRIP00028958,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-01-05,97,16.1
TRIP00028959,DRV00028,Susan,Jackson,Susan Jackson,19,NC,Memphis,2023-01-05,2265,319.5
TRIP00028960,DRV00143,Linda,Smith,Linda Smith,2,NV,Dallas,2023-01-05,2688,427.3
TRIP00028961,DRV00051,Linda,Davis,Linda Davis,12,WA,Atlanta,2023-01-05,3287,491.3
TRIP00028962,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-01-05,785,111.3
TRIP00028963,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-01-05,987,146.9
TRIP00028964,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-01-05,1873,330.3
TRIP00028965,DRV00148,Patricia,Anderson,Patricia Anderson,15,MO,Denver,2023-01-05,3215,460.6
TRIP00028966,DRV00112,Jennifer,Miller,Jennifer Miller,14,NC,Los Angeles,2023-01-05,1628,256.4
TRIP00028967,DRV00056,William,Wilson,William Wilson,20,MI,Oklahoma City,2023-01-05,2364,404.1
TRIP00028968,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-01-05,1824,285.0
TRIP00028969,DRV00075,John,Anderson,John Anderson,25,TN,Nashville,2023-01-05,1278,190.2
TRIP00028970,DRV00045,Thomas,Martinez,Thomas Martinez,10,OH,New York,2023-01-05,759,111.6
TRIP00028971,DRV00122,James,Wilson,James Wilson,12,NY,Minneapolis,2023-01-05,2161,291.6
TRIP00028972,DRV00029,James,Martin,James Martin,13,UT,Philadelphia,2023-01-05,1277,171.2
TRIP00028973,DRV00074,William,Brown,William Brown,11,OK,Oklahoma City,2023-01-06,2935,515.8
TRIP00028974,DRV00089,David,Thomas,David Thomas,23,OH,Minneapolis,2023-01-06,528,84.2
TRIP00028975,DRV00045,Thomas,Martinez,Thomas Martinez,10,OH,New York,2023-01-06,2128,298.9
TRIP00028976,DRV00051,Linda,Davis,Linda Davis,12,WA,Atlanta,2023-01-06,1619,261.6
TRIP00028977,DRV00012,Robert,Moore,Robert Moore,25,MO,Nashville,2023-01-06,2216,366.3
TRIP00028978,DRV00009,Karen,Hernandez,Karen Hernandez,13,FL,Los Angeles,2023-01-06,1311,178.6
TRIP00028979,DRV00006,Robert,Taylor,Robert Taylor,23,NC,Portland,2023-01-06,2829,436.6
TRIP00028980,DRV00006,Robert,Taylor,Robert Taylor,23,NC,Portland,2023-01-06,1232,186.7
TRIP00028981,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-01-06,1940,267.2
TRIP00028982,DRV00083,Patricia,Martin,Patricia Martin,21,TX,Portland,2023-01-06,2433,357.8
TRIP00028983,DRV00142,John,Thomas,John Thomas,15,TN,Dallas,2023-01-06,2720,488.3
TRIP00028984,DRV00055,Mary,Anderson,Mary Anderson,6,FL,New York,2023-01-06,2844,395.5
TRIP00028985,DRV00079,Patricia,Moore,Patricia Moore,4,MI,Salt Lake City,2023-01-06,2242,378.1
TRIP00028986,DRV00016,Thomas,Gonzalez,Thomas Gonzalez,11,GA,Kansas City,2023-01-06,1223,192.6
TRIP00028987,DRV00127,Thomas,Gonzalez,Thomas Gonzalez,15,TX,Portland,2023-01-06,2375,336.9
TRIP00028988,DRV00078,John,Taylor,John Taylor,21,MO,Minneapolis,2023-01-06,1771,262.4
TRIP00028989,DRV00015,Susan,Wilson,Susan Wilson,21,OH,Salt Lake City,2023-01-06,1779,262.4
TRIP00028990,DRV00077,Patricia,Anderson,Patricia Anderson,20,IN,Detroit,2023-01-06,1299,174.6
TRIP00028991,DRV00148,Patricia,Anderson,Patricia Anderson,15,MO,Denver,2023-01-06,751,117.0
TRIP00028992,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-01-06,2368,425.1
TRIP00028993,DRV00150,Robert,Martin,Robert Martin,14,CA,Columbus,2023-01-06,588,85.3
TRIP00028994,DRV00064,Michael,Smith,Michael Smith,4,OK,Omaha,2023-01-06,1708,303.4
TRIP00028995,DRV00063,James,Jones,James Jones,2,CA,Minneapolis,2023-01-06,1587,282.4
TRIP00028997,DRV00009,Karen,Hernandez,Karen Hernandez,13,FL,Los Angeles,2023-01-06,1133,191.1
TRIP00028998,DRV00055,Mary,Anderson,Mary Anderson,6,FL,New York,2023-01-06,1569,240.6
TRIP00028999,DRV00119,Jennifer,Wilson,Jennifer Wilson,6,UT,Oklahoma City,2023-01-06,1881,314.0
TRIP00029000,DRV00043,Mary,Williams,Mary Williams,23,CO,Nashville,2023-01-06,3205,447.6
TRIP00029001,DRV00062,Jessica,Davis,Jessica Davis,22,WA,Charlotte,2023-01-06,709,104.9
TRIP00029002,DRV00026,Charles,Miller,Charles Miller,5,TX,Columbus,2023-01-06,2370,323.3
TRIP00029003,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-01-06,2272,325.5
TRIP00029004,DRV00129,Michael,Smith,Michael Smith,6,OH,Oklahoma City,2023-01-06,727,99.6
TRIP00029005,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-01-06,575,90.1
TRIP00029006,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-01-06,745,114.3
TRIP00029007,DRV00043,Mary,Williams,Mary Williams,23,CO,Nashville,2023-01-06,769,135.9
TRIP00029008,DRV00132,Patricia,Gonzalez,Patricia Gonzalez,24,MO,Las Vegas,2023-01-06,1346,182.4
TRIP00029009,DRV00142,John,Thomas,John Thomas,15,TN,Dallas,2023-01-06,551,89.9
TRIP00029010,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-01-06,2636,382.6
TRIP00029011,DRV00022,Charles,Moore,Charles Moore,6,NV,Memphis,2023-01-06,944,127.6
TRIP00029012,DRV00138,Jennifer,Thomas,Jennifer Thomas,4,OR,Nashville,2023-01-06,1240,195.9
TRIP00029013,DRV00113,Mary,Williams,Mary Williams,21,CA,Milwaukee,2023-01-06,546,95.0
TRIP00029014,DRV00111,Richard,Jones,Richard Jones,9,FL,Las Vegas,2023-01-06,2759,486.6
TRIP00029015,DRV00017,William,Garcia,William Garcia,13,IN,Atlanta,2023-01-06,177,31.8
TRIP00029016,DRV00126,Sarah,Jackson,Sarah Jackson,25,TX,Minneapolis,2023-01-06,1337,194.3
TRIP00029017,DRV00118,Susan,Anderson,Susan Anderson,8,TN,Columbus,2023-01-06,2291,396.4
TRIP00029018,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-01-06,708,109.4
TRIP00029019,DRV00055,Mary,Anderson,Mary Anderson,6,FL,New York,2023-01-06,950,146.6
TRIP00029020,DRV00050,Robert,Johnson,Robert Johnson,11,OH,Seattle,2023-01-06,2291,359.7
TRIP00029021,DRV00132,Patricia,Gonzalez,Patricia Gonzalez,24,MO,Las Vegas,2023-01-06,2827,500.4
TRIP00029022,DRV00035,Michael,Taylor,Michael Taylor,19,MI,Atlanta,2023-01-06,1694,226.2
TRIP00029023,DRV00015,Susan,Wilson,Susan Wilson,21,OH,Salt Lake City,2023-01-06,672,89.7
TRIP00029024,DRV00024,Barbara,Martinez,Barbara Martinez,17,OH,Dallas,2023-01-06,2237,303.9
TRIP00029025,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-01-06,947,126.8
TRIP00029026,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-01-06,1575,227.3
TRIP00029027,DRV00089,David,Thomas,David Thomas,23,OH,Minneapolis,2023-01-06,546,96.8
TRIP00029028,DRV00149,Linda,Jones,Linda Jones,20,OK,New York,2023-01-06,1039,183.2
TRIP00029029,DRV00085,Linda,Wilson,Linda Wilson,23,AZ,Nashville,2023-01-06,551,80.1
TRIP00029030,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-01-06,712,97.7
TRIP00029031,DRV00114,Thomas,Wilson,Thomas Wilson,3,TX,Los Angeles,2023-01-06,978,141.1
TRIP00029032,DRV00145,Susan,Hernandez,Susan Hernandez,4,TN,Los Angeles,2023-01-06,1295,178.1
TRIP00029033,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-01-06,2594,458.3
TRIP00029034,DRV00104,Richard,Hernandez,Richard Hernandez,23,MI,Portland,2023-01-06,491,82.1
TRIP00029035,DRV00039,Thomas,Martinez,Thomas Martinez,22,TX,Columbus,2023-01-06,672,106.3
TRIP00029036,DRV00035,Michael,Taylor,Michael Taylor,19,MI,Atlanta,2023-01-06,261,38.9
TRIP00029037,DRV00043,Mary,Williams,Mary Williams,23,CO,Nashville,2023-01-06,1590,247.7
TRIP00029038,DRV00122,James,Wilson,James Wilson,12,NY,Minneapolis,2023-01-06,2200,302.2
TRIP00029039,DRV00138,Jennifer,Thomas,Jennifer Thomas,4,OR,Nashville,2023-01-06,166,22.3
TRIP00029040,DRV00148,Patricia,Anderson,Patricia Anderson,15,MO,Denver,2023-01-06,2003,349.6
TRIP00029041,DRV00022,Charles,Moore,Charles Moore,6,NV,Memphis,2023-01-06,2788,475.8
TRIP00029042,DRV00001,Jennifer,Hernandez,Jennifer Hernandez,3,WA,Denver,2023-01-06,530,73.2
TRIP00029043,DRV00134,Linda,Moore,Linda Moore,18,MO,Nashville,2023-01-06,962,129.0
TRIP00029044,DRV00017,William,Garcia,William Garcia,13,IN,Atlanta,2023-01-06,3318,514.4
TRIP00029045,DRV00011,Michael,Martinez,Michael Martinez,15,FL,Dallas,2023-01-06,539,86.2
TRIP00029046,DRV00019,Robert,Jackson,Robert Jackson,20,TX,Seattle,2023-01-06,1065,147.3
TRIP00029047,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-01-06,685,115.9
TRIP00029048,DRV00147,Richard,Garcia,Richard Garcia,20,IL,Oklahoma City,2023-01-06,1289,189.6
TRIP00029049,DRV00134,Linda,Moore,Linda Moore,18,MO,Nashville,2023-01-06,1104,189.4
TRIP00029050,DRV00025,Jessica,Martinez,Jessica Martinez,9,NE,Omaha,2023-01-06,660,93.9
TRIP00029051,DRV00126,Sarah,Jackson,Sarah Jackson,25,TX,Minneapolis,2023-01-06,820,141.9
TRIP00029052,DRV00071,Jessica,Johnson,Jessica Johnson,12,OK,Houston,2023-01-06,673,102.6
TRIP00029053,DRV00149,Linda,Jones,Linda Jones,20,OK,New York,2023-01-06,1213,163.3
TRIP00029054,DRV00043,Mary,Williams,Mary Williams,23,CO,Nashville,2023-01-06,1221,164.3
TRIP00029055,DRV00062,Jessica,Davis,Jessica Davis,22,WA,Charlotte,2023-01-06,99,15.9
TRIP00029056,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-01-06,590,84.9
TRIP00029057,DRV00005,Mary,Martinez,Mary Martinez,12,AZ,Chicago,2023-01-06,541,84.5
TRIP00029058,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-01-06,1542,255.3
TRIP00029059,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-01-06,2787,464.5
TRIP00029060,DRV00148,Patricia,Anderson,Patricia Anderson,15,MO,Denver,2023-01-06,2286,351.7
TRIP00029061,DRV00087,William,Anderson,William Anderson,10,GA,Charlotte,2023-01-07,687,99.9
TRIP00029062,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-01-07,1985,317.1
TRIP00029063,DRV00127,Thomas,Gonzalez,Thomas Gonzalez,15,TX,Portland,2023-01-07,659,102.8
TRIP00029064,DRV00034,Thomas,Miller,Thomas Miller,15,TX,Kansas City,2023-01-07,2460,329.3
TRIP00029066,DRV00013,Jessica,Jones,Jessica Jones,3,WI,Philadelphia,2023-01-07,2227,362.1
TRIP00029067,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-01-07,704,110.9
TRIP00029068,DRV00015,Susan,Wilson,Susan Wilson,21,OH,Salt Lake City,2023-01-07,1235,209.3
TRIP00029069,DRV00150,Robert,Martin,Robert Martin,14,CA,Columbus,2023-01-07,585,101.0
TRIP00029070,DRV00010,Sarah,Gonzalez,Sarah Gonzalez,23,WA,Minneapolis,2023-01-07,2296,351.1
TRIP00029071,DRV00141,Thomas,Wilson,Thomas Wilson,3,MI,Dallas,2023-01-07,1307,200.2
TRIP00029072,DRV00045,Thomas,Martinez,Thomas Martinez,10,OH,New York,2023-01-07,637,111.2
TRIP00029073,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-01-07,2570,380.2
TRIP00029074,DRV00087,William,Anderson,William Anderson,10,GA,Charlotte,2023-01-07,689,124.1
TRIP00029075,DRV00034,Thomas,Miller,Thomas Miller,15,TX,Kansas City,2023-01-07,757,107.8
TRIP00029076,DRV00078,John,Taylor,John Taylor,21,MO,Minneapolis,2023-01-07,768,132.6
TRIP00029077,DRV00107,Charles,Jones,Charles Jones,18,MN,Detroit,2023-01-07,817,141.1
TRIP00029078,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-01-07,504,73.7
TRIP00029079,DRV00004,Barbara,Brown,Barbara Brown,19,WA,Denver,2023-01-07,2795,388.7
TRIP00029080,DRV00010,Sarah,Gonzalez,Sarah Gonzalez,23,WA,Minneapolis,2023-01-07,2530,443.9
TRIP00029081,DRV00080,Richard,Martin,Richard Martin,3,CA,Atlanta,2023-01-07,2215,401.3
TRIP00029082,DRV00099,Michael,Williams,Michael Williams,13,NE,Salt Lake City,2023-01-07,2785,427.8
TRIP00029083,DRV00150,Robert,Martin,Robert Martin,14,CA,Columbus,2023-01-07,1310,211.0
TRIP00029084,DRV00063,James,Jones,James Jones,2,CA,Minneapolis,2023-01-07,1376,229.3
TRIP00029085,DRV00094,Mary,Taylor,Mary Taylor,15,OH,New York,2023-01-07,764,112.2
TRIP00029086,DRV00011,Michael,Martinez,Michael Martinez,15,FL,Dallas,2023-01-07,2574,371.4
TRIP00029087,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-01-07,709,110.4
TRIP00029088,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-01-07,550,80.8
TRIP00029089,DRV00082,Michael,Anderson,Michael Anderson,7,MI,Charlotte,2023-01-07,466,77.3
TRIP00029090,DRV00024,Barbara,Martinez,Barbara Martinez,17,OH,Dallas,2023-01-07,2031,330.8
TRIP00029091,DRV00041,Karen,Martin,Karen Martin,2,TN,Phoenix,2023-01-07,592,104.0
TRIP00029092,DRV00049,John,Smith,John Smith,24,OK,Memphis,2023-01-07,1210,207.2
TRIP00029093,DRV00028,Susan,Jackson,Susan Jackson,19,NC,Memphis,2023-01-07,803,136.8
TRIP00029094,DRV00080,Richard,Martin,Richard Martin,3,CA,Atlanta,2023-01-07,588,89.4
TRIP00029095,DRV00148,Patricia,Anderson,Patricia Anderson,15,MO,Denver,2023-01-07,671,114.1
TRIP00029096,DRV00051,Linda,Davis,Linda Davis,12,WA,Atlanta,2023-01-07,708,100.9
TRIP00029097,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-01-07,671,98.5
TRIP00029098,DRV00112,Jennifer,Miller,Jennifer Miller,14,NC,Los Angeles,2023-01-07,92,16.5
